identifier_normalized,path
19144328_1663179011_age,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\19144328_1663179011_age.mp3
add_heaven_6466dfc3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_heaven_6466dfc3.mp3
add_heaven_affb8d70,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_heaven_affb8d70.mp3
add_heaven_f2aa48fc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_heaven_f2aa48fc.mp3
add_incubus_2b57a65a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_incubus_2b57a65a.mp3
add_incubus_2b7b5a38,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_incubus_2b7b5a38.mp3
add_incubus_7c379ec2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_incubus_7c379ec2.mp3
add_incubus_7d376367,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_incubus_7d376367.mp3
add_incubus_eee3ff85,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\add_incubus_eee3ff85.mp3
after_spank_1_0345aba1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_1_0345aba1.mp3
after_spank_1_cacc8e9c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_1_cacc8e9c.mp3
after_spank_1_d7cbca5a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_1_d7cbca5a.mp3
after_spank_2_1044f07a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_1044f07a.mp3
after_spank_2_443ef7bf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_443ef7bf.mp3
after_spank_2_4ad5133c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_4ad5133c.mp3
after_spank_2_4b26dec3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_4b26dec3.mp3
after_spank_2_4b765c7a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_4b765c7a.mp3
after_spank_2_53952ada,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_53952ada.mp3
after_spank_2_5adfbcf8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_5adfbcf8.mp3
after_spank_2_5cdd2dc9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_5cdd2dc9.mp3
after_spank_2_633444cf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_633444cf.mp3
after_spank_2_681d2802,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_681d2802.mp3
after_spank_2_6bceb359,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_6bceb359.mp3
after_spank_2_772d08c3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_772d08c3.mp3
after_spank_2_7abd915c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\after_spank_2_7abd915c.mp3
